County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Comal,48091.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,95637.0,Comal
Comal,48091.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,737.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,95637.0,Comal
Comal,48091.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,826.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,99540.0,Comal
Comal,48091.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,824.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,103272.0,Comal
Comal,48091.0,2009.0,2009.0,All other alcohol-induced causes,A9,10.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,106350.0,Comal
Comal,48091.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,809.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,106350.0,Comal
Comal,48091.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,109306.0,Comal
Comal,48091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,949.0,TX,48,Comal,Texas,48091,TX,TX | COMAL,TX,4809148,109306.0,Comal
Comanche,48093.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,160.0,TX,48,Comanche,Texas,48093,TX,TX | COMANCHE,TX,4809348,13646.0,Comanche
Comanche,48093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,164.0,TX,48,Comanche,Texas,48093,TX,TX | COMANCHE,TX,4809348,13746.0,Comanche
Comanche,48093.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,189.0,TX,48,Comanche,Texas,48093,TX,TX | COMANCHE,TX,4809348,13814.0,Comanche
Comanche,48093.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,172.0,TX,48,Comanche,Texas,48093,TX,TX | COMANCHE,TX,4809348,13775.0,Comanche
Comanche,48093.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,186.0,TX,48,Comanche,Texas,48093,TX,TX | COMANCHE,TX,4809348,13834.0,Comanche
Comanche,48093.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,191.0,TX,48,Comanche,Texas,48093,TX,TX | COMANCHE,TX,4809348,13912.0,Comanche
Comanche,48093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,173.0,TX,48,Comanche,Texas,48093,TX,TX | COMANCHE,TX,4809348,13953.0,Comanche
Concho,48095.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,29.0,TX,48,Concho,Texas,48095,TX,TX | CONCHO,TX,4809548,4018.0,Concho
Concho,48095.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0,TX,48,Concho,Texas,48095,TX,TX | CONCHO,TX,4809548,4039.0,Concho
Concho,48095.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,26.0,TX,48,Concho,Texas,48095,TX,TX | CONCHO,TX,4809548,3957.0,Concho
Concho,48095.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Concho,Texas,48095,TX,TX | CONCHO,TX,4809548,4018.0,Concho
Concho,48095.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Concho,Texas,48095,TX,TX | CONCHO,TX,4809548,4108.0,Concho
Concho,48095.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,38.0,TX,48,Concho,Texas,48095,TX,TX | CONCHO,TX,4809548,4076.0,Concho
Concho,48095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,30.0,TX,48,Concho,Texas,48095,TX,TX | CONCHO,TX,4809548,4102.0,Concho
Cooke,48097.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,380.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,37815.0,Cooke
Cooke,48097.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,343.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,38143.0,Cooke
Cooke,48097.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,378.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,38241.0,Cooke
Cooke,48097.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,368.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,38252.0,Cooke
Cooke,48097.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,38223.0,Cooke
Cooke,48097.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,416.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,38223.0,Cooke
Cooke,48097.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,390.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,38413.0,Cooke
Cooke,48097.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,370.0,TX,48,Cooke,Texas,48097,TX,TX | COOKE,TX,4809748,38472.0,Cooke
Coryell,48099.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,356.0,TX,48,Coryell,Texas,48099,TX,TX | CORYELL,TX,4809948,71943.0,Coryell
Coryell,48099.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,391.0,TX,48,Coryell,Texas,48099,TX,TX | CORYELL,TX,4809948,72610.0,Coryell
Coryell,48099.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,360.0,TX,48,Coryell,Texas,48099,TX,TX | CORYELL,TX,4809948,72217.0,Coryell
Coryell,48099.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,375.0,TX,48,Coryell,Texas,48099,TX,TX | CORYELL,TX,4809948,73324.0,Coryell
Coryell,48099.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,370.0,TX,48,Coryell,Texas,48099,TX,TX | CORYELL,TX,4809948,74552.0,Coryell
Coryell,48099.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,384.0,TX,48,Coryell,Texas,48099,TX,TX | CORYELL,TX,4809948,74673.0,Coryell
Coryell,48099.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,397.0,TX,48,Coryell,Texas,48099,TX,TX | CORYELL,TX,4809948,75651.0,Coryell
Cottle,48101.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,10.0,TX,48,Cottle,Texas,48101,TX,TX | COTTLE,TX,4810148,1679.0,Cottle
Cottle,48101.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Cottle,Texas,48101,TX,TX | COTTLE,TX,4810148,1577.0,Cottle
Cottle,48101.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,24.0,TX,48,Cottle,Texas,48101,TX,TX | COTTLE,TX,4810148,1513.0,Cottle
Cottle,48101.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,29.0,TX,48,Cottle,Texas,48101,TX,TX | COTTLE,TX,4810148,1527.0,Cottle
Cottle,48101.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,20.0,TX,48,Cottle,Texas,48101,TX,TX | COTTLE,TX,4810148,1509.0,Cottle
Cottle,48101.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Cottle,Texas,48101,TX,TX | COTTLE,TX,4810148,1512.0,Cottle
Crane,48103.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,43.0,TX,48,Crane,Texas,48103,TX,TX | CRANE,TX,4810348,3865.0,Crane
Crane,48103.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,52.0,TX,48,Crane,Texas,48103,TX,TX | CRANE,TX,4810348,3840.0,Crane
Crane,48103.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,40.0,TX,48,Crane,Texas,48103,TX,TX | CRANE,TX,4810348,3855.0,Crane
Crane,48103.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Crane,Texas,48103,TX,TX | CRANE,TX,4810348,3976.0,Crane
Crane,48103.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,32.0,TX,48,Crane,Texas,48103,TX,TX | CRANE,TX,4810348,4157.0,Crane
Crane,48103.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,32.0,TX,48,Crane,Texas,48103,TX,TX | CRANE,TX,4810348,4333.0,Crane
Crane,48103.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,31.0,TX,48,Crane,Texas,48103,TX,TX | CRANE,TX,4810348,4382.0,Crane
Crockett,48105.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Crockett,Texas,48105,TX,TX | CROCKETT,TX,4810548,3857.0,Crockett
Crockett,48105.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,35.0,TX,48,Crockett,Texas,48105,TX,TX | CROCKETT,TX,4810548,3851.0,Crockett
Crockett,48105.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,29.0,TX,48,Crockett,Texas,48105,TX,TX | CROCKETT,TX,4810548,3739.0,Crockett
Crockett,48105.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,54.0,TX,48,Crockett,Texas,48105,TX,TX | CROCKETT,TX,4810548,3759.0,Crockett
Crockett,48105.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Crockett,Texas,48105,TX,TX | CROCKETT,TX,4810548,3783.0,Crockett
Crockett,48105.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,28.0,TX,48,Crockett,Texas,48105,TX,TX | CROCKETT,TX,4810548,3740.0,Crockett
Crockett,48105.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,39.0,TX,48,Crockett,Texas,48105,TX,TX | CROCKETT,TX,4810548,3701.0,Crockett
Crosby,48107.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,85.0,TX,48,Crosby,Texas,48107,TX,TX | CROSBY,TX,4810748,6625.0,Crosby
Crosby,48107.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,82.0,TX,48,Crosby,Texas,48107,TX,TX | CROSBY,TX,4810748,6521.0,Crosby
Crosby,48107.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,77.0,TX,48,Crosby,Texas,48107,TX,TX | CROSBY,TX,4810748,6466.0,Crosby
Crosby,48107.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,67.0,TX,48,Crosby,Texas,48107,TX,TX | CROSBY,TX,4810748,6262.0,Crosby
Crosby,48107.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,64.0,TX,48,Crosby,Texas,48107,TX,TX | CROSBY,TX,4810748,6192.0,Crosby
Crosby,48107.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,81.0,TX,48,Crosby,Texas,48107,TX,TX | CROSBY,TX,4810748,6057.0,Crosby
Crosby,48107.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,85.0,TX,48,Crosby,Texas,48107,TX,TX | CROSBY,TX,4810748,6026.0,Crosby
Culberson,48109.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,27.0,TX,48,Culberson,Texas,48109,TX,TX | CULBERSON,TX,4810948,2695.0,Culberson
Culberson,48109.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,22.0,TX,48,Culberson,Texas,48109,TX,TX | CULBERSON,TX,4810948,2648.0,Culberson
Culberson,48109.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,17.0,TX,48,Culberson,Texas,48109,TX,TX | CULBERSON,TX,4810948,2587.0,Culberson
Culberson,48109.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Culberson,Texas,48109,TX,TX | CULBERSON,TX,4810948,2536.0,Culberson
Culberson,48109.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,13.0,TX,48,Culberson,Texas,48109,TX,TX | CULBERSON,TX,4810948,2490.0,Culberson
Culberson,48109.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Culberson,Texas,48109,TX,TX | CULBERSON,TX,4810948,2384.0,Culberson
Culberson,48109.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Culberson,Texas,48109,TX,TX | CULBERSON,TX,4810948,2403.0,Culberson
Dallam,48111.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,48.0,TX,48,Dallam,Texas,48111,TX,TX | DALLAM,TX,4811148,6208.0,Dallam
Dallam,48111.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,46.0,TX,48,Dallam,Texas,48111,TX,TX | DALLAM,TX,4811148,6238.0,Dallam
Dallam,48111.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,61.0,TX,48,Dallam,Texas,48111,TX,TX | DALLAM,TX,4811148,6205.0,Dallam
Dallam,48111.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,47.0,TX,48,Dallam,Texas,48111,TX,TX | DALLAM,TX,4811148,6336.0,Dallam
Dallam,48111.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,51.0,TX,48,Dallam,Texas,48111,TX,TX | DALLAM,TX,4811148,6506.0,Dallam
Dallam,48111.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,50.0,TX,48,Dallam,Texas,48111,TX,TX | DALLAM,TX,4811148,6571.0,Dallam
Dallam,48111.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Dallam,Texas,48111,TX,TX | DALLAM,TX,4811148,6747.0,Dallam
Dallas,48113.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,144.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2244020.0,Dallas
Dallas,48113.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2244020.0,Dallas
Dallas,48113.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2244020.0,Dallas
Dallas,48113.0,2004.0,2004.0,All other drug-induced causes,D9,12.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2244020.0,Dallas
Dallas,48113.0,2004.0,2004.0,All other alcohol-induced causes,A9,115.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2244020.0,Dallas
Dallas,48113.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,13467.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2244020.0,Dallas
Dallas,48113.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,169.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2250830.0,Dallas
Dallas,48113.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,32.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2250830.0,Dallas
Dallas,48113.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2250830.0,Dallas
Dallas,48113.0,2005.0,2005.0,All other drug-induced causes,D9,14.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2250830.0,Dallas
Dallas,48113.0,2005.0,2005.0,All other alcohol-induced causes,A9,131.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2250830.0,Dallas
Dallas,48113.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,13558.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2250830.0,Dallas
Dallas,48113.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,171.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2275434.0,Dallas
Dallas,48113.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,27.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2275434.0,Dallas
Dallas,48113.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2275434.0,Dallas
Dallas,48113.0,2006.0,2006.0,All other drug-induced causes,D9,15.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2275434.0,Dallas
Dallas,48113.0,2006.0,2006.0,All other alcohol-induced causes,A9,112.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2275434.0,Dallas
Dallas,48113.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,13573.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2275434.0,Dallas
Dallas,48113.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,193.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2291891.0,Dallas
Dallas,48113.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2291891.0,Dallas
Dallas,48113.0,2007.0,2007.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2291891.0,Dallas
Dallas,48113.0,2007.0,2007.0,All other drug-induced causes,D9,12.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2291891.0,Dallas
Dallas,48113.0,2007.0,2007.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,14.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2291891.0,Dallas
Dallas,48113.0,2007.0,2007.0,All other alcohol-induced causes,A9,103.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2291891.0,Dallas
Dallas,48113.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,13514.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2291891.0,Dallas
Dallas,48113.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,150.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2314018.0,Dallas
Dallas,48113.0,2008.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2314018.0,Dallas
Dallas,48113.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2314018.0,Dallas
Dallas,48113.0,2008.0,2008.0,All other drug-induced causes,D9,11.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2314018.0,Dallas
Dallas,48113.0,2008.0,2008.0,All other alcohol-induced causes,A9,97.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2314018.0,Dallas
Dallas,48113.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,13723.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2314018.0,Dallas
Dallas,48113.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,181.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2346378.0,Dallas
Dallas,48113.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,35.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2346378.0,Dallas
Dallas,48113.0,2009.0,2009.0,All other alcohol-induced causes,A9,93.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2346378.0,Dallas
Dallas,48113.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,13674.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2346378.0,Dallas
Dallas,48113.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,163.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2372993.0,Dallas
Dallas,48113.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,36.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2372993.0,Dallas
Dallas,48113.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2372993.0,Dallas
Dallas,48113.0,2010.0,2010.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,18.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2372993.0,Dallas
Dallas,48113.0,2010.0,2010.0,All other alcohol-induced causes,A9,132.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2372993.0,Dallas
Dallas,48113.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,13765.0,TX,48,Dallas,Texas,48113,TX,TX | DALLAS,TX,4811348,2372993.0,Dallas
Dawson,48115.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,149.0,TX,48,Dawson,Texas,48115,TX,TX | DAWSON,TX,4811548,14062.0,Dawson
Dawson,48115.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,147.0,TX,48,Dawson,Texas,48115,TX,TX | DAWSON,TX,4811548,14092.0,Dawson
Dawson,48115.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,127.0,TX,48,Dawson,Texas,48115,TX,TX | DAWSON,TX,4811548,13987.0,Dawson
Dawson,48115.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,109.0,TX,48,Dawson,Texas,48115,TX,TX | DAWSON,TX,4811548,13865.0,Dawson
Dawson,48115.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Dawson,Texas,48115,TX,TX | DAWSON,TX,4811548,13804.0,Dawson
Dawson,48115.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Dawson,Texas,48115,TX,TX | DAWSON,TX,4811548,13741.0,Dawson
Dawson,48115.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,148.0,TX,48,Dawson,Texas,48115,TX,TX | DAWSON,TX,4811548,13826.0,Dawson
Deaf Smith,48117.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,151.0,TX,48,Deaf Smith,Texas,48117,TX,TX | DEAF SMITH,TX,4811748,18671.0,Deaf Smith
Deaf Smith,48117.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,140.0,TX,48,Deaf Smith,Texas,48117,TX,TX | DEAF SMITH,TX,4811748,18737.0,Deaf Smith
Deaf Smith,48117.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,147.0,TX,48,Deaf Smith,Texas,48117,TX,TX | DEAF SMITH,TX,4811748,18770.0,Deaf Smith
Deaf Smith,48117.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,128.0,TX,48,Deaf Smith,Texas,48117,TX,TX | DEAF SMITH,TX,4811748,18916.0,Deaf Smith
Deaf Smith,48117.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,157.0,TX,48,Deaf Smith,Texas,48117,TX,TX | DEAF SMITH,TX,4811748,19054.0,Deaf Smith
Deaf Smith,48117.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,166.0,TX,48,Deaf Smith,Texas,48117,TX,TX | DEAF SMITH,TX,4811748,19084.0,Deaf Smith
Deaf Smith,48117.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Deaf Smith,Texas,48117,TX,TX | DEAF SMITH,TX,4811748,19467.0,Deaf Smith
Delta,48119.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,55.0,TX,48,Delta,Texas,48119,TX,TX | DELTA,TX,4811948,5409.0,Delta
Delta,48119.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,49.0,TX,48,Delta,Texas,48119,TX,TX | DELTA,TX,4811948,5314.0,Delta
Delta,48119.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,70.0,TX,48,Delta,Texas,48119,TX,TX | DELTA,TX,4811948,5355.0,Delta
Delta,48119.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,56.0,TX,48,Delta,Texas,48119,TX,TX | DELTA,TX,4811948,5199.0,Delta
Delta,48119.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,72.0,TX,48,Delta,Texas,48119,TX,TX | DELTA,TX,4811948,5252.0,Delta
Delta,48119.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,55.0,TX,48,Delta,Texas,48119,TX,TX | DELTA,TX,4811948,5180.0,Delta
Delta,48119.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,77.0,TX,48,Delta,Texas,48119,TX,TX | DELTA,TX,4811948,5242.0,Delta
Denton,48121.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,529811.0,Denton
Denton,48121.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1940.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,529811.0,Denton
Denton,48121.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,553669.0,Denton
Denton,48121.0,2005.0,2005.0,All other alcohol-induced causes,A9,16.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,553669.0,Denton
Denton,48121.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1987.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,553669.0,Denton
Denton,48121.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,584561.0,Denton
Denton,48121.0,2006.0,2006.0,All other alcohol-induced causes,A9,14.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,584561.0,Denton
Denton,48121.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2159.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,584561.0,Denton
Denton,48121.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,609001.0,Denton
Denton,48121.0,2007.0,2007.0,All other alcohol-induced causes,A9,19.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,609001.0,Denton
Denton,48121.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2376.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,609001.0,Denton
Denton,48121.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,630104.0,Denton
Denton,48121.0,2008.0,2008.0,All other alcohol-induced causes,A9,18.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,630104.0,Denton
Denton,48121.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2487.0,TX,48,Denton,Texas,48121,TX,TX | DENTON,TX,4812148,630104.0,Denton
