County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Rapides Parish,22079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1240.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131760.0,Rapides Parish
Red River Parish,22081.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,96.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9433.0,Red River Parish
Red River Parish,22081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,122.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9295.0,Red River Parish
Red River Parish,22081.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,102.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9281.0,Red River Parish
Red River Parish,22081.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,115.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9245.0,Red River Parish
Red River Parish,22081.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,110.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9185.0,Red River Parish
Red River Parish,22081.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,117.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9117.0,Red River Parish
Red River Parish,22081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,83.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9099.0,Red River Parish
Richland Parish,22083.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,241.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20487.0,Richland Parish
Richland Parish,22083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,265.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20466.0,Richland Parish
Richland Parish,22083.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,214.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20661.0,Richland Parish
Richland Parish,22083.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,249.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20670.0,Richland Parish
Richland Parish,22083.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,232.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20727.0,Richland Parish
Richland Parish,22083.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,244.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20664.0,Richland Parish
Richland Parish,22083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,258.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20756.0,Richland Parish
Sabine Parish,22085.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,257.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23539.0,Sabine Parish
Sabine Parish,22085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,254.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23690.0,Sabine Parish
Sabine Parish,22085.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,233.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23954.0,Sabine Parish
Sabine Parish,22085.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,272.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24090.0,Sabine Parish
Sabine Parish,22085.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,268.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24124.0,Sabine Parish
Sabine Parish,22085.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,230.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24199.0,Sabine Parish
Sabine Parish,22085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,287.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24226.0,Sabine Parish
St. Bernard Parish,22087.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,70547.0,St. Bernard Parish
St. Bernard Parish,22087.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,773.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,70547.0,St. Bernard Parish
St. Bernard Parish,22087.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,71300.0,St. Bernard Parish
St. Bernard Parish,22087.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,812.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,71300.0,St. Bernard Parish
St. Bernard Parish,22087.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,262.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,16563.0,St. Bernard Parish
St. Bernard Parish,22087.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,209.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,23613.0,St. Bernard Parish
St. Bernard Parish,22087.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,28879.0,St. Bernard Parish
St. Bernard Parish,22087.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,262.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,28879.0,St. Bernard Parish
St. Bernard Parish,22087.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,258.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,32878.0,St. Bernard Parish
St. Bernard Parish,22087.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,263.0,LA,22,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,LA,2208722,36824.0,St. Bernard Parish
St. Charles Parish,22089.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,49939.0,St. Charles Parish
St. Charles Parish,22089.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,313.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,49939.0,St. Charles Parish
St. Charles Parish,22089.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,371.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,50670.0,St. Charles Parish
St. Charles Parish,22089.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52453.0,St. Charles Parish
St. Charles Parish,22089.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,358.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52453.0,St. Charles Parish
St. Charles Parish,22089.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52765.0,St. Charles Parish
St. Charles Parish,22089.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,349.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52765.0,St. Charles Parish
St. Charles Parish,22089.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,344.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52516.0,St. Charles Parish
St. Charles Parish,22089.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,366.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52719.0,St. Charles Parish
St. Charles Parish,22089.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,378.0,LA,22,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,LA,2208922,52818.0,St. Charles Parish
St. Helena Parish,22091.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,97.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10548.0,St. Helena Parish
St. Helena Parish,22091.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,104.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,10521.0,St. Helena Parish
St. Helena Parish,22091.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,126.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11089.0,St. Helena Parish
St. Helena Parish,22091.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,92.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11070.0,St. Helena Parish
St. Helena Parish,22091.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,114.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11106.0,St. Helena Parish
St. Helena Parish,22091.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,106.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11154.0,St. Helena Parish
St. Helena Parish,22091.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,138.0,LA,22,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,LA,2209122,11197.0,St. Helena Parish
St. James Parish,22093.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,188.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21229.0,St. James Parish
St. James Parish,22093.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,170.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21399.0,St. James Parish
St. James Parish,22093.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,212.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,21964.0,St. James Parish
St. James Parish,22093.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,189.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22164.0,St. James Parish
St. James Parish,22093.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,192.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22095.0,St. James Parish
St. James Parish,22093.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,199.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22231.0,St. James Parish
St. James Parish,22093.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,186.0,LA,22,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,LA,2209322,22048.0,St. James Parish
St. John the Baptist Parish,22095.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,361.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,44822.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,333.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45296.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,340.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,47296.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,327.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,47386.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,406.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,46811.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,377.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,46336.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45591.0,St. John the Baptist Parish
St. John the Baptist Parish,22095.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,380.0,LA,22,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,LA,2209522,45591.0,St. John the Baptist Parish
St. Landry Parish,22097.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,885.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84487.0,St. Landry Parish
St. Landry Parish,22097.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83952.0,St. Landry Parish
St. Landry Parish,22097.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,904.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83952.0,St. Landry Parish
St. Landry Parish,22097.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,85128.0,St. Landry Parish
St. Landry Parish,22097.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,893.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,85128.0,St. Landry Parish
St. Landry Parish,22097.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84710.0,St. Landry Parish
St. Landry Parish,22097.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,901.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84710.0,St. Landry Parish
St. Landry Parish,22097.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84427.0,St. Landry Parish
St. Landry Parish,22097.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,948.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,84427.0,St. Landry Parish
St. Landry Parish,22097.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,928.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83825.0,St. Landry Parish
St. Landry Parish,22097.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,905.0,LA,22,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,LA,2209722,83495.0,St. Landry Parish
St. Martin Parish,22099.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,386.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,49754.0,St. Martin Parish
St. Martin Parish,22099.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,442.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,49890.0,St. Martin Parish
St. Martin Parish,22099.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,433.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,51044.0,St. Martin Parish
St. Martin Parish,22099.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,404.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,51410.0,St. Martin Parish
St. Martin Parish,22099.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,432.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,51914.0,St. Martin Parish
St. Martin Parish,22099.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,422.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,52025.0,St. Martin Parish
St. Martin Parish,22099.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,403.0,LA,22,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,LA,2209922,52224.0,St. Martin Parish
St. Mary Parish,22101.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,552.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,53288.0,St. Mary Parish
St. Mary Parish,22101.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,532.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,53015.0,St. Mary Parish
St. Mary Parish,22101.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,540.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,54152.0,St. Mary Parish
St. Mary Parish,22101.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,485.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,54104.0,St. Mary Parish
St. Mary Parish,22101.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,54352.0,St. Mary Parish
St. Mary Parish,22101.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,507.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,54352.0,St. Mary Parish
St. Mary Parish,22101.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,54551.0,St. Mary Parish
St. Mary Parish,22101.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,493.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,54551.0,St. Mary Parish
St. Mary Parish,22101.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,505.0,LA,22,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,LA,2210122,54550.0,St. Mary Parish
St. Tammany Parish,22103.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,211405.0,St. Tammany Parish
St. Tammany Parish,22103.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1570.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,211405.0,St. Tammany Parish
St. Tammany Parish,22103.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,217358.0,St. Tammany Parish
St. Tammany Parish,22103.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1744.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,217358.0,St. Tammany Parish
St. Tammany Parish,22103.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,64.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,223133.0,St. Tammany Parish
St. Tammany Parish,22103.0,2006.0,2006.0,All other alcohol-induced causes,A9,20.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,223133.0,St. Tammany Parish
St. Tammany Parish,22103.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1657.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,223133.0,St. Tammany Parish
St. Tammany Parish,22103.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,226294.0,St. Tammany Parish
St. Tammany Parish,22103.0,2007.0,2007.0,All other alcohol-induced causes,A9,15.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,226294.0,St. Tammany Parish
St. Tammany Parish,22103.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1806.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,226294.0,St. Tammany Parish
St. Tammany Parish,22103.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,229252.0,St. Tammany Parish
St. Tammany Parish,22103.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1861.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,229252.0,St. Tammany Parish
St. Tammany Parish,22103.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,231224.0,St. Tammany Parish
St. Tammany Parish,22103.0,2009.0,2009.0,All other alcohol-induced causes,A9,16.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,231224.0,St. Tammany Parish
St. Tammany Parish,22103.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1830.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,231224.0,St. Tammany Parish
St. Tammany Parish,22103.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,234544.0,St. Tammany Parish
St. Tammany Parish,22103.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,234544.0,St. Tammany Parish
St. Tammany Parish,22103.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1830.0,LA,22,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,LA,2210322,234544.0,St. Tammany Parish
Tangipahoa Parish,22105.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,105335.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1022.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,105335.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,106987.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1035.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,106987.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,114102.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1059.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,114102.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,116792.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1079.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,116792.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,118621.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2008.0,2008.0,All other alcohol-induced causes,A9,10.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,118621.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1135.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,118621.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,120009.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1089.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,120009.0,Tangipahoa Parish
Tangipahoa Parish,22105.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,LA,22,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,LA,2210522,121485.0,Tangipahoa Parish
