County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Sierra,35051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,193.0,NM,35,Sierra,New Mexico,35051,NM,NM | SIERRA,NM,3505135,12382.0,Sierra
Sierra,35051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,223.0,NM,35,Sierra,New Mexico,35051,NM,NM | SIERRA,NM,3505135,12120.0,Sierra
Sierra,35051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,204.0,NM,35,Sierra,New Mexico,35051,NM,NM | SIERRA,NM,3505135,11997.0,Sierra
Sierra,35051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,216.0,NM,35,Sierra,New Mexico,35051,NM,NM | SIERRA,NM,3505135,11812.0,Sierra
Sierra,35051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,216.0,NM,35,Sierra,New Mexico,35051,NM,NM | SIERRA,NM,3505135,11914.0,Sierra
Sierra,35051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,228.0,NM,35,Sierra,New Mexico,35051,NM,NM | SIERRA,NM,3505135,11940.0,Sierra
Sierra,35051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,210.0,NM,35,Sierra,New Mexico,35051,NM,NM | SIERRA,NM,3505135,12041.0,Sierra
Socorro,35053.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,122.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,17944.0,Socorro
Socorro,35053.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,147.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,18052.0,Socorro
Socorro,35053.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,137.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,18081.0,Socorro
Socorro,35053.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,139.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,17995.0,Socorro
Socorro,35053.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,150.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,17966.0,Socorro
Socorro,35053.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,147.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,17927.0,Socorro
Socorro,35053.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,17791.0,Socorro
Socorro,35053.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,156.0,NM,35,Socorro,New Mexico,35053,NM,NM | SOCORRO,NM,3505335,17791.0,Socorro
Taos,35055.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,212.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,31675.0,Taos
Taos,35055.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,226.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,31850.0,Taos
Taos,35055.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,239.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,32170.0,Taos
Taos,35055.0,2007.0,2007.0,All other alcohol-induced causes,A9,10.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,32485.0,Taos
Taos,35055.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,248.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,32485.0,Taos
Taos,35055.0,2008.0,2008.0,All other alcohol-induced causes,A9,15.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,32467.0,Taos
Taos,35055.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,249.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,32467.0,Taos
Taos,35055.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,239.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,32792.0,Taos
Taos,35055.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,221.0,NM,35,Taos,New Mexico,35055,NM,NM | TAOS,NM,3505535,32895.0,Taos
Torrance,35057.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,103.0,NM,35,Torrance,New Mexico,35057,NM,NM | TORRANCE,NM,3505735,17184.0,Torrance
Torrance,35057.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,116.0,NM,35,Torrance,New Mexico,35057,NM,NM | TORRANCE,NM,3505735,16702.0,Torrance
Torrance,35057.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,151.0,NM,35,Torrance,New Mexico,35057,NM,NM | TORRANCE,NM,3505735,16728.0,Torrance
Torrance,35057.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,122.0,NM,35,Torrance,New Mexico,35057,NM,NM | TORRANCE,NM,3505735,16559.0,Torrance
Torrance,35057.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,124.0,NM,35,Torrance,New Mexico,35057,NM,NM | TORRANCE,NM,3505735,16257.0,Torrance
Torrance,35057.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,135.0,NM,35,Torrance,New Mexico,35057,NM,NM | TORRANCE,NM,3505735,16414.0,Torrance
Torrance,35057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,135.0,NM,35,Torrance,New Mexico,35057,NM,NM | TORRANCE,NM,3505735,16404.0,Torrance
Union,35059.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,39.0,NM,35,Union,New Mexico,35059,NM,NM | UNION,NM,3505935,4107.0,Union
Union,35059.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,59.0,NM,35,Union,New Mexico,35059,NM,NM | UNION,NM,3505935,4198.0,Union
Union,35059.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,57.0,NM,35,Union,New Mexico,35059,NM,NM | UNION,NM,3505935,4210.0,Union
Union,35059.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,32.0,NM,35,Union,New Mexico,35059,NM,NM | UNION,NM,3505935,4286.0,Union
Union,35059.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,37.0,NM,35,Union,New Mexico,35059,NM,NM | UNION,NM,3505935,4380.0,Union
Union,35059.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,41.0,NM,35,Union,New Mexico,35059,NM,NM | UNION,NM,3505935,4523.0,Union
Union,35059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,44.0,NM,35,Union,New Mexico,35059,NM,NM | UNION,NM,3505935,4541.0,Union
Valencia,35061.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,69021.0,Valencia
Valencia,35061.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,518.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,69021.0,Valencia
Valencia,35061.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,70093.0,Valencia
Valencia,35061.0,2005.0,2005.0,All other alcohol-induced causes,A9,13.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,70093.0,Valencia
Valencia,35061.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,503.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,70093.0,Valencia
Valencia,35061.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,71661.0,Valencia
Valencia,35061.0,2006.0,2006.0,All other alcohol-induced causes,A9,13.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,71661.0,Valencia
Valencia,35061.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,485.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,71661.0,Valencia
Valencia,35061.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,73703.0,Valencia
Valencia,35061.0,2007.0,2007.0,All other alcohol-induced causes,A9,12.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,73703.0,Valencia
Valencia,35061.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,546.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,73703.0,Valencia
Valencia,35061.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,74879.0,Valencia
Valencia,35061.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,602.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,74879.0,Valencia
Valencia,35061.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,75770.0,Valencia
Valencia,35061.0,2009.0,2009.0,All other alcohol-induced causes,A9,11.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,75770.0,Valencia
Valencia,35061.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,552.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,75770.0,Valencia
Valencia,35061.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,76800.0,Valencia
Valencia,35061.0,2010.0,2010.0,All other alcohol-induced causes,A9,16.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,76800.0,Valencia
Valencia,35061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,522.0,NM,35,Valencia,New Mexico,35061,NM,NM | VALENCIA,NM,3506135,76800.0,Valencia
Adair,40001.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,215.0,OK,40,Adair,Oklahoma,40001,OK,OK | ADAIR,OK,4000140,21589.0,Adair
Adair,40001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,235.0,OK,40,Adair,Oklahoma,40001,OK,OK | ADAIR,OK,4000140,21887.0,Adair
Adair,40001.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,218.0,OK,40,Adair,Oklahoma,40001,OK,OK | ADAIR,OK,4000140,22215.0,Adair
Adair,40001.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,214.0,OK,40,Adair,Oklahoma,40001,OK,OK | ADAIR,OK,4000140,22345.0,Adair
Adair,40001.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,213.0,OK,40,Adair,Oklahoma,40001,OK,OK | ADAIR,OK,4000140,22346.0,Adair
Adair,40001.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,226.0,OK,40,Adair,Oklahoma,40001,OK,OK | ADAIR,OK,4000140,22477.0,Adair
Adair,40001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,208.0,OK,40,Adair,Oklahoma,40001,OK,OK | ADAIR,OK,4000140,22756.0,Adair
Alfalfa,40003.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,74.0,OK,40,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,OK,4000340,5785.0,Alfalfa
Alfalfa,40003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,74.0,OK,40,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,OK,4000340,5706.0,Alfalfa
Alfalfa,40003.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,64.0,OK,40,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,OK,4000340,5639.0,Alfalfa
Alfalfa,40003.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,67.0,OK,40,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,OK,4000340,5618.0,Alfalfa
Alfalfa,40003.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,66.0,OK,40,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,OK,4000340,5618.0,Alfalfa
Alfalfa,40003.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,61.0,OK,40,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,OK,4000340,5585.0,Alfalfa
Alfalfa,40003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,70.0,OK,40,Alfalfa,Oklahoma,40003,OK,OK | ALFALFA,OK,4000340,5629.0,Alfalfa
Atoka,40005.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,144.0,OK,40,Atoka,Oklahoma,40005,OK,OK | ATOKA,OK,4000540,14046.0,Atoka
Atoka,40005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,126.0,OK,40,Atoka,Oklahoma,40005,OK,OK | ATOKA,OK,4000540,14034.0,Atoka
Atoka,40005.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,149.0,OK,40,Atoka,Oklahoma,40005,OK,OK | ATOKA,OK,4000540,14013.0,Atoka
Atoka,40005.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,126.0,OK,40,Atoka,Oklahoma,40005,OK,OK | ATOKA,OK,4000540,14118.0,Atoka
Atoka,40005.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,148.0,OK,40,Atoka,Oklahoma,40005,OK,OK | ATOKA,OK,4000540,14220.0,Atoka
Atoka,40005.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,125.0,OK,40,Atoka,Oklahoma,40005,OK,OK | ATOKA,OK,4000540,14155.0,Atoka
Atoka,40005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,120.0,OK,40,Atoka,Oklahoma,40005,OK,OK | ATOKA,OK,4000540,14214.0,Atoka
Beaver,40007.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,57.0,OK,40,Beaver,Oklahoma,40007,OK,OK | BEAVER,OK,4000740,5577.0,Beaver
Beaver,40007.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,55.0,OK,40,Beaver,Oklahoma,40007,OK,OK | BEAVER,OK,4000740,5569.0,Beaver
Beaver,40007.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,49.0,OK,40,Beaver,Oklahoma,40007,OK,OK | BEAVER,OK,4000740,5514.0,Beaver
Beaver,40007.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,64.0,OK,40,Beaver,Oklahoma,40007,OK,OK | BEAVER,OK,4000740,5571.0,Beaver
Beaver,40007.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,63.0,OK,40,Beaver,Oklahoma,40007,OK,OK | BEAVER,OK,4000740,5521.0,Beaver
Beaver,40007.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,58.0,OK,40,Beaver,Oklahoma,40007,OK,OK | BEAVER,OK,4000740,5562.0,Beaver
Beaver,40007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,56.0,OK,40,Beaver,Oklahoma,40007,OK,OK | BEAVER,OK,4000740,5631.0,Beaver
Beckham,40009.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,223.0,OK,40,Beckham,Oklahoma,40009,OK,OK | BECKHAM,OK,4000940,18580.0,Beckham
Beckham,40009.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,247.0,OK,40,Beckham,Oklahoma,40009,OK,OK | BECKHAM,OK,4000940,19151.0,Beckham
Beckham,40009.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,255.0,OK,40,Beckham,Oklahoma,40009,OK,OK | BECKHAM,OK,4000940,20040.0,Beckham
Beckham,40009.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,246.0,OK,40,Beckham,Oklahoma,40009,OK,OK | BECKHAM,OK,4000940,21855.0,Beckham
Beckham,40009.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,249.0,OK,40,Beckham,Oklahoma,40009,OK,OK | BECKHAM,OK,4000940,22817.0,Beckham
Beckham,40009.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,258.0,OK,40,Beckham,Oklahoma,40009,OK,OK | BECKHAM,OK,4000940,22369.0,Beckham
Beckham,40009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,226.0,OK,40,Beckham,Oklahoma,40009,OK,OK | BECKHAM,OK,4000940,22061.0,Beckham
Blaine,40011.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,138.0,OK,40,Blaine,Oklahoma,40011,OK,OK | BLAINE,OK,4001140,12277.0,Blaine
Blaine,40011.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,148.0,OK,40,Blaine,Oklahoma,40011,OK,OK | BLAINE,OK,4001140,12264.0,Blaine
Blaine,40011.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,167.0,OK,40,Blaine,Oklahoma,40011,OK,OK | BLAINE,OK,4001140,11965.0,Blaine
Blaine,40011.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,137.0,OK,40,Blaine,Oklahoma,40011,OK,OK | BLAINE,OK,4001140,12010.0,Blaine
Blaine,40011.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,131.0,OK,40,Blaine,Oklahoma,40011,OK,OK | BLAINE,OK,4001140,12019.0,Blaine
Blaine,40011.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,124.0,OK,40,Blaine,Oklahoma,40011,OK,OK | BLAINE,OK,4001140,11896.0,Blaine
Blaine,40011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,126.0,OK,40,Blaine,Oklahoma,40011,OK,OK | BLAINE,OK,4001140,9910.0,Blaine
Bryan,40013.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,454.0,OK,40,Bryan,Oklahoma,40013,OK,OK | BRYAN,OK,4001340,37887.0,Bryan
Bryan,40013.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,453.0,OK,40,Bryan,Oklahoma,40013,OK,OK | BRYAN,OK,4001340,38309.0,Bryan
Bryan,40013.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,449.0,OK,40,Bryan,Oklahoma,40013,OK,OK | BRYAN,OK,4001340,39739.0,Bryan
Bryan,40013.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,447.0,OK,40,Bryan,Oklahoma,40013,OK,OK | BRYAN,OK,4001340,40350.0,Bryan
Bryan,40013.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,424.0,OK,40,Bryan,Oklahoma,40013,OK,OK | BRYAN,OK,4001340,41453.0,Bryan
Bryan,40013.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,417.0,OK,40,Bryan,Oklahoma,40013,OK,OK | BRYAN,OK,4001340,41859.0,Bryan
Bryan,40013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,414.0,OK,40,Bryan,Oklahoma,40013,OK,OK | BRYAN,OK,4001340,42580.0,Bryan
Caddo,40015.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,329.0,OK,40,Caddo,Oklahoma,40015,OK,OK | CADDO,OK,4001540,29470.0,Caddo
Caddo,40015.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,352.0,OK,40,Caddo,Oklahoma,40015,OK,OK | CADDO,OK,4001540,29202.0,Caddo
Caddo,40015.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,354.0,OK,40,Caddo,Oklahoma,40015,OK,OK | CADDO,OK,4001540,29087.0,Caddo
Caddo,40015.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,334.0,OK,40,Caddo,Oklahoma,40015,OK,OK | CADDO,OK,4001540,27932.0,Caddo
Caddo,40015.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,324.0,OK,40,Caddo,Oklahoma,40015,OK,OK | CADDO,OK,4001540,28612.0,Caddo
Caddo,40015.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,317.0,OK,40,Caddo,Oklahoma,40015,OK,OK | CADDO,OK,4001540,29459.0,Caddo
Caddo,40015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,296.0,OK,40,Caddo,Oklahoma,40015,OK,OK | CADDO,OK,4001540,29703.0,Caddo
Canadian,40017.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,96101.0,Canadian
Canadian,40017.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,677.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,96101.0,Canadian
Canadian,40017.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,99176.0,Canadian
Canadian,40017.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,688.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,99176.0,Canadian
Canadian,40017.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,680.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,102876.0,Canadian
Canadian,40017.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,106804.0,Canadian
Canadian,40017.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,669.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,106804.0,Canadian
Canadian,40017.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,747.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,109969.0,Canadian
Canadian,40017.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,783.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,113186.0,Canadian
Canadian,40017.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,116361.0,Canadian
Canadian,40017.0,2010.0,2010.0,All other alcohol-induced causes,A9,10.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,116361.0,Canadian
Canadian,40017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,782.0,OK,40,Canadian,Oklahoma,40017,OK,OK | CANADIAN,OK,4001740,116361.0,Canadian
Carter,40019.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,630.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46218.0,Carter
Carter,40019.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,607.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46169.0,Carter
Carter,40019.0,2006.0,2006.0,All other alcohol-induced causes,A9,10.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46430.0,Carter
Carter,40019.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,572.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46430.0,Carter
Carter,40019.0,2007.0,2007.0,All other alcohol-induced causes,A9,14.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46582.0,Carter
Carter,40019.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,601.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46582.0,Carter
Carter,40019.0,2008.0,2008.0,All other alcohol-induced causes,A9,13.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46910.0,Carter
Carter,40019.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,600.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,46910.0,Carter
Carter,40019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,47421.0,Carter
Carter,40019.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,573.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,47421.0,Carter
Carter,40019.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,47813.0,Carter
Carter,40019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,578.0,OK,40,Carter,Oklahoma,40019,OK,OK | CARTER,OK,4001940,47813.0,Carter
Cherokee,40021.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,419.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,44437.0,Cherokee
Cherokee,40021.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,437.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,44805.0,Cherokee
Cherokee,40021.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,45517.0,Cherokee
Cherokee,40021.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,444.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,45517.0,Cherokee
Cherokee,40021.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,427.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,45546.0,Cherokee
Cherokee,40021.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,440.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,46217.0,Cherokee
Cherokee,40021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,46492.0,Cherokee
Cherokee,40021.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,384.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,46492.0,Cherokee
Cherokee,40021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,442.0,OK,40,Cherokee,Oklahoma,40021,OK,OK | CHEROKEE,OK,4002140,47126.0,Cherokee
Choctaw,40023.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,223.0,OK,40,Choctaw,Oklahoma,40023,OK,OK | CHOCTAW,OK,4002340,15292.0,Choctaw
Choctaw,40023.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,231.0,OK,40,Choctaw,Oklahoma,40023,OK,OK | CHOCTAW,OK,4002340,15244.0,Choctaw
Choctaw,40023.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,216.0,OK,40,Choctaw,Oklahoma,40023,OK,OK | CHOCTAW,OK,4002340,15277.0,Choctaw
Choctaw,40023.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,210.0,OK,40,Choctaw,Oklahoma,40023,OK,OK | CHOCTAW,OK,4002340,15210.0,Choctaw
