County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Dauphin,42043.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,270005.0,Dauphin
Dauphin,42043.0,2012.0,2012.0,All other alcohol-induced causes,A9,15.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,270005.0,Dauphin
Dauphin,42043.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,2285.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,270005.0,Dauphin
Dauphin,42043.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,271431.0,Dauphin
Dauphin,42043.0,2013.0,2013.0,All other alcohol-induced causes,A9,11.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,271431.0,Dauphin
Dauphin,42043.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,2365.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,271431.0,Dauphin
Dauphin,42043.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,272223.0,Dauphin
Dauphin,42043.0,2014.0,2014.0,All other alcohol-induced causes,A9,13.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,272223.0,Dauphin
Dauphin,42043.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2341.0,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,272223.0,Dauphin
Dauphin,42043.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,273085.0,Dauphin
Dauphin,42043.0,2015.0,2015.0,All other alcohol-induced causes,A9,22,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,273085.0,Dauphin
Dauphin,42043.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2465,PA,42,Dauphin,Pennsylvania,42043,PA,PA | DAUPHIN,PA,4204342,273085.0,Dauphin
Delaware,42045.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552111.0,Delaware
Delaware,42045.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552111.0,Delaware
Delaware,42045.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552111.0,Delaware
Delaware,42045.0,2003.0,2003.0,All other alcohol-induced causes,A9,28.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552111.0,Delaware
Delaware,42045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5629.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552111.0,Delaware
Delaware,42045.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,551508.0,Delaware
Delaware,42045.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,551508.0,Delaware
Delaware,42045.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,551508.0,Delaware
Delaware,42045.0,2004.0,2004.0,All other alcohol-induced causes,A9,25.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,551508.0,Delaware
Delaware,42045.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,5427.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,551508.0,Delaware
Delaware,42045.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552153.0,Delaware
Delaware,42045.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552153.0,Delaware
Delaware,42045.0,2005.0,2005.0,All other alcohol-induced causes,A9,22.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552153.0,Delaware
Delaware,42045.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,5548.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,552153.0,Delaware
Delaware,42045.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,87.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,553806.0,Delaware
Delaware,42045.0,2006.0,2006.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,553806.0,Delaware
Delaware,42045.0,2006.0,2006.0,All other alcohol-induced causes,A9,25.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,553806.0,Delaware
Delaware,42045.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,5461.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,553806.0,Delaware
Delaware,42045.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,554916.0,Delaware
Delaware,42045.0,2007.0,2007.0,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,554916.0,Delaware
Delaware,42045.0,2007.0,2007.0,All other alcohol-induced causes,A9,28.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,554916.0,Delaware
Delaware,42045.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,5399.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,554916.0,Delaware
Delaware,42045.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,70.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,556246.0,Delaware
Delaware,42045.0,2008.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,556246.0,Delaware
Delaware,42045.0,2008.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,556246.0,Delaware
Delaware,42045.0,2008.0,2008.0,All other alcohol-induced causes,A9,20.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,556246.0,Delaware
Delaware,42045.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,5363.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,556246.0,Delaware
Delaware,42045.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,90.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558094.0,Delaware
Delaware,42045.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558094.0,Delaware
Delaware,42045.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558094.0,Delaware
Delaware,42045.0,2009.0,2009.0,All other alcohol-induced causes,A9,30.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558094.0,Delaware
Delaware,42045.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,5100.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558094.0,Delaware
Delaware,42045.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,85.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558981.0,Delaware
Delaware,42045.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558981.0,Delaware
Delaware,42045.0,2010.0,2010.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558981.0,Delaware
Delaware,42045.0,2010.0,2010.0,All other alcohol-induced causes,A9,32.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558981.0,Delaware
Delaware,42045.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,5326.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,558981.0,Delaware
Delaware,42045.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,108.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,559275.0,Delaware
Delaware,42045.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,559275.0,Delaware
Delaware,42045.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,559275.0,Delaware
Delaware,42045.0,2011.0,2011.0,All other alcohol-induced causes,A9,34.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,559275.0,Delaware
Delaware,42045.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,5234.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,559275.0,Delaware
Delaware,42045.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,106.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,560761.0,Delaware
Delaware,42045.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,27.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,560761.0,Delaware
Delaware,42045.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,560761.0,Delaware
Delaware,42045.0,2012.0,2012.0,All other alcohol-induced causes,A9,31.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,560761.0,Delaware
Delaware,42045.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,5202.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,560761.0,Delaware
Delaware,42045.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,98.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,561499.0,Delaware
Delaware,42045.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,561499.0,Delaware
Delaware,42045.0,2013.0,2013.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,561499.0,Delaware
Delaware,42045.0,2013.0,2013.0,All other alcohol-induced causes,A9,29.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,561499.0,Delaware
Delaware,42045.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,5364.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,561499.0,Delaware
Delaware,42045.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,123.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,562696.0,Delaware
Delaware,42045.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,562696.0,Delaware
Delaware,42045.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,562696.0,Delaware
Delaware,42045.0,2014.0,2014.0,All other alcohol-induced causes,A9,32.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,562696.0,Delaware
Delaware,42045.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,5195.0,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,562696.0,Delaware
Delaware,42045.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,155,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,563225.0,Delaware
Delaware,42045.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,563225.0,Delaware
Delaware,42045.0,2015.0,2015.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,23,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,563225.0,Delaware
Delaware,42045.0,2015.0,2015.0,All other alcohol-induced causes,A9,35,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,563225.0,Delaware
Delaware,42045.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,5191,PA,42,Delaware,Pennsylvania,42045,PA,PA | DELAWARE,PA,4204542,563225.0,Delaware
Elk,42047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,375.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,34144.0,Elk
Elk,42047.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,368.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,33835.0,Elk
Elk,42047.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,357.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,33385.0,Elk
Elk,42047.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,335.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,33006.0,Elk
Elk,42047.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,349.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,32833.0,Elk
Elk,42047.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,349.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,32504.0,Elk
Elk,42047.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,360.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,32208.0,Elk
Elk,42047.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,372.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,31861.0,Elk
Elk,42047.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,389.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,31799.0,Elk
Elk,42047.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,367.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,31618.0,Elk
Elk,42047.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,396.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,31461.0,Elk
Elk,42047.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,361.0,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,31187.0,Elk
Elk,42047.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,405,PA,42,Elk,Pennsylvania,42047,PA,PA | ELK,PA,4204742,30897.0,Elk
Erie,42049.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280153.0,Erie
Erie,42049.0,2003.0,2003.0,All other alcohol-induced causes,A9,14.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280153.0,Erie
Erie,42049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2644.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280153.0,Erie
Erie,42049.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,277864.0,Erie
Erie,42049.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,2644.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,277864.0,Erie
Erie,42049.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,277211.0,Erie
Erie,42049.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2768.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,277211.0,Erie
Erie,42049.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278389.0,Erie
Erie,42049.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2579.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278389.0,Erie
Erie,42049.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278573.0,Erie
Erie,42049.0,2007.0,2007.0,All other alcohol-induced causes,A9,14.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278573.0,Erie
Erie,42049.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2610.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278573.0,Erie
Erie,42049.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278686.0,Erie
Erie,42049.0,2008.0,2008.0,All other alcohol-induced causes,A9,12.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278686.0,Erie
Erie,42049.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2769.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278686.0,Erie
Erie,42049.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,279838.0,Erie
Erie,42049.0,2009.0,2009.0,All other alcohol-induced causes,A9,17.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,279838.0,Erie
Erie,42049.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2629.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,279838.0,Erie
Erie,42049.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280799.0,Erie
Erie,42049.0,2010.0,2010.0,All other alcohol-induced causes,A9,12.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280799.0,Erie
Erie,42049.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2612.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280799.0,Erie
Erie,42049.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,281327.0,Erie
Erie,42049.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,281327.0,Erie
Erie,42049.0,2011.0,2011.0,All other alcohol-induced causes,A9,16.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,281327.0,Erie
Erie,42049.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2749.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,281327.0,Erie
Erie,42049.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,281532.0,Erie
Erie,42049.0,2012.0,2012.0,All other alcohol-induced causes,A9,25.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,281532.0,Erie
Erie,42049.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,2811.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,281532.0,Erie
Erie,42049.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280717.0,Erie
Erie,42049.0,2013.0,2013.0,All other alcohol-induced causes,A9,31.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280717.0,Erie
Erie,42049.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,2728.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,280717.0,Erie
Erie,42049.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,279423.0,Erie
Erie,42049.0,2014.0,2014.0,All other alcohol-induced causes,A9,23.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,279423.0,Erie
Erie,42049.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2779.0,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,279423.0,Erie
Erie,42049.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278174.0,Erie
Erie,42049.0,2015.0,2015.0,All other alcohol-induced causes,A9,23,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278174.0,Erie
Erie,42049.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2779,PA,42,Erie,Pennsylvania,42049,PA,PA | ERIE,PA,4204942,278174.0,Erie
Fayette,42051.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,143596.0,Fayette
Fayette,42051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1789.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,143596.0,Fayette
Fayette,42051.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,143494.0,Fayette
Fayette,42051.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1726.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,143494.0,Fayette
Fayette,42051.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,142447.0,Fayette
Fayette,42051.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1770.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,142447.0,Fayette
Fayette,42051.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,141165.0,Fayette
Fayette,42051.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1699.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,141165.0,Fayette
Fayette,42051.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,140159.0,Fayette
Fayette,42051.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1745.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,140159.0,Fayette
Fayette,42051.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,138813.0,Fayette
Fayette,42051.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1854.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,138813.0,Fayette
Fayette,42051.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,137450.0,Fayette
Fayette,42051.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1802.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,137450.0,Fayette
Fayette,42051.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,136441.0,Fayette
Fayette,42051.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1763.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,136441.0,Fayette
Fayette,42051.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,136015.0,Fayette
Fayette,42051.0,2011.0,2011.0,All other alcohol-induced causes,A9,11.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,136015.0,Fayette
Fayette,42051.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1728.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,136015.0,Fayette
Fayette,42051.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,135288.0,Fayette
Fayette,42051.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1757.0,PA,42,Fayette,Pennsylvania,42051,PA,PA | FAYETTE,PA,4205142,135288.0,Fayette
