County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Orleans Parish,22071.0,2012.0,2012.0,All other alcohol-induced causes,A9,20.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,369787.0,Orleans Parish
Orleans Parish,22071.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,2946.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,369787.0,Orleans Parish
Orleans Parish,22071.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,113.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,378637.0,Orleans Parish
Orleans Parish,22071.0,2013.0,2013.0,All other alcohol-induced causes,A9,24.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,378637.0,Orleans Parish
Orleans Parish,22071.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,3065.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,378637.0,Orleans Parish
Orleans Parish,22071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,383940.0,Orleans Parish
Orleans Parish,22071.0,2014.0,2014.0,All other alcohol-induced causes,A9,25.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,383940.0,Orleans Parish
Orleans Parish,22071.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2970.0,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,383940.0,Orleans Parish
Orleans Parish,22071.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,96,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,389742.0,Orleans Parish
Orleans Parish,22071.0,2015.0,2015.0,All other alcohol-induced causes,A9,19,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,389742.0,Orleans Parish
Orleans Parish,22071.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,3063,LA,22,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,LA,2207122,389742.0,Orleans Parish
Ouachita Parish,22073.0,2003.0,2003.0,All other alcohol-induced causes,A9,13.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,148549.0,Ouachita Parish
Ouachita Parish,22073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1369.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,148549.0,Ouachita Parish
Ouachita Parish,22073.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1256.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,149293.0,Ouachita Parish
Ouachita Parish,22073.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,149476.0,Ouachita Parish
Ouachita Parish,22073.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1488.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,149476.0,Ouachita Parish
Ouachita Parish,22073.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151183.0,Ouachita Parish
Ouachita Parish,22073.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1397.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151183.0,Ouachita Parish
Ouachita Parish,22073.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151157.0,Ouachita Parish
Ouachita Parish,22073.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1392.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151157.0,Ouachita Parish
Ouachita Parish,22073.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151727.0,Ouachita Parish
Ouachita Parish,22073.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1492.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,151727.0,Ouachita Parish
Ouachita Parish,22073.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153058.0,Ouachita Parish
Ouachita Parish,22073.0,2009.0,2009.0,All other alcohol-induced causes,A9,10.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153058.0,Ouachita Parish
Ouachita Parish,22073.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1449.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153058.0,Ouachita Parish
Ouachita Parish,22073.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153969.0,Ouachita Parish
Ouachita Parish,22073.0,2010.0,2010.0,All other alcohol-induced causes,A9,15.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153969.0,Ouachita Parish
Ouachita Parish,22073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1385.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,153969.0,Ouachita Parish
Ouachita Parish,22073.0,2011.0,2011.0,All other alcohol-induced causes,A9,13.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,154650.0,Ouachita Parish
Ouachita Parish,22073.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1468.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,154650.0,Ouachita Parish
Ouachita Parish,22073.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,155256.0,Ouachita Parish
Ouachita Parish,22073.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1422.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,155256.0,Ouachita Parish
Ouachita Parish,22073.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156062.0,Ouachita Parish
Ouachita Parish,22073.0,2013.0,2013.0,All other alcohol-induced causes,A9,13.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156062.0,Ouachita Parish
Ouachita Parish,22073.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1486.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156062.0,Ouachita Parish
Ouachita Parish,22073.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156360.0,Ouachita Parish
Ouachita Parish,22073.0,2014.0,2014.0,All other alcohol-induced causes,A9,21.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156360.0,Ouachita Parish
Ouachita Parish,22073.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1489.0,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156360.0,Ouachita Parish
Ouachita Parish,22073.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156880.0,Ouachita Parish
Ouachita Parish,22073.0,2015.0,2015.0,All other alcohol-induced causes,A9,12,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156880.0,Ouachita Parish
Ouachita Parish,22073.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1484,LA,22,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,LA,2207322,156880.0,Ouachita Parish
Plaquemines Parish,22075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,223.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,28169.0,Plaquemines Parish
Plaquemines Parish,22075.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,216.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,29390.0,Plaquemines Parish
Plaquemines Parish,22075.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,226.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,29558.0,Plaquemines Parish
Plaquemines Parish,22075.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,145.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22329.0,Plaquemines Parish
Plaquemines Parish,22075.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,174.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22709.0,Plaquemines Parish
Plaquemines Parish,22075.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,186.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22677.0,Plaquemines Parish
Plaquemines Parish,22075.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,171.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,22730.0,Plaquemines Parish
Plaquemines Parish,22075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,23117.0,Plaquemines Parish
Plaquemines Parish,22075.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,183.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,23582.0,Plaquemines Parish
Plaquemines Parish,22075.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,186.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,23826.0,Plaquemines Parish
Plaquemines Parish,22075.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,175.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,23509.0,Plaquemines Parish
Plaquemines Parish,22075.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,170.0,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,23304.0,Plaquemines Parish
Plaquemines Parish,22075.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,163,LA,22,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,LA,2207522,23437.0,Plaquemines Parish
Pointe Coupee Parish,22077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,240.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22369.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,248.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22332.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,236.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22075.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,221.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22754.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,237.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22848.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,252.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22966.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,230.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22847.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,215.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22823.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,220.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22814.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,259.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22683.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,255.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22429.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,306.0,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22313.0,Pointe Coupee Parish
Pointe Coupee Parish,22077.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,246,LA,22,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,LA,2207722,22197.0,Pointe Coupee Parish
Rapides Parish,22079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1413.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,126597.0,Rapides Parish
Rapides Parish,22079.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1288.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,127095.0,Rapides Parish
Rapides Parish,22079.0,2005.0,2005.0,All other alcohol-induced causes,A9,11.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,127544.0,Rapides Parish
Rapides Parish,22079.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1336.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,127544.0,Rapides Parish
Rapides Parish,22079.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1344.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130103.0,Rapides Parish
Rapides Parish,22079.0,2007.0,2007.0,All other drug-induced causes,D9,12.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130238.0,Rapides Parish
Rapides Parish,22079.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1135.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130238.0,Rapides Parish
Rapides Parish,22079.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1298.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,130785.0,Rapides Parish
Rapides Parish,22079.0,2009.0,2009.0,All other alcohol-induced causes,A9,12.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131095.0,Rapides Parish
Rapides Parish,22079.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1277.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131095.0,Rapides Parish
Rapides Parish,22079.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131760.0,Rapides Parish
Rapides Parish,22079.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131760.0,Rapides Parish
Rapides Parish,22079.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1240.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131760.0,Rapides Parish
Rapides Parish,22079.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132020.0,Rapides Parish
Rapides Parish,22079.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1325.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132020.0,Rapides Parish
Rapides Parish,22079.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1418.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132012.0,Rapides Parish
Rapides Parish,22079.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132322.0,Rapides Parish
Rapides Parish,22079.0,2013.0,2013.0,All other alcohol-induced causes,A9,11.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132322.0,Rapides Parish
Rapides Parish,22079.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1428.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132322.0,Rapides Parish
Rapides Parish,22079.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132202.0,Rapides Parish
Rapides Parish,22079.0,2014.0,2014.0,All other alcohol-induced causes,A9,11.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132202.0,Rapides Parish
Rapides Parish,22079.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1359.0,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,132202.0,Rapides Parish
Rapides Parish,22079.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131780.0,Rapides Parish
Rapides Parish,22079.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1418,LA,22,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,LA,2207922,131780.0,Rapides Parish
Red River Parish,22081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,107.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9468.0,Red River Parish
Red River Parish,22081.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,96.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9433.0,Red River Parish
Red River Parish,22081.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,122.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9295.0,Red River Parish
Red River Parish,22081.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,102.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9281.0,Red River Parish
Red River Parish,22081.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,115.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9245.0,Red River Parish
Red River Parish,22081.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,110.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9185.0,Red River Parish
Red River Parish,22081.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,117.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9117.0,Red River Parish
Red River Parish,22081.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,83.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9099.0,Red River Parish
Red River Parish,22081.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,102.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9083.0,Red River Parish
Red River Parish,22081.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,109.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,9072.0,Red River Parish
Red River Parish,22081.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,119.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,8957.0,Red River Parish
Red River Parish,22081.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,105.0,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,8757.0,Red River Parish
Red River Parish,22081.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,116,LA,22,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,LA,2208122,8711.0,Red River Parish
Richland Parish,22083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,242.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20576.0,Richland Parish
Richland Parish,22083.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,241.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20487.0,Richland Parish
Richland Parish,22083.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,265.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20466.0,Richland Parish
Richland Parish,22083.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,214.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20661.0,Richland Parish
Richland Parish,22083.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,249.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20670.0,Richland Parish
Richland Parish,22083.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,232.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20727.0,Richland Parish
Richland Parish,22083.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,244.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20664.0,Richland Parish
Richland Parish,22083.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,258.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20756.0,Richland Parish
Richland Parish,22083.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,232.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20886.0,Richland Parish
Richland Parish,22083.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,249.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20912.0,Richland Parish
Richland Parish,22083.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,232.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20913.0,Richland Parish
Richland Parish,22083.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,202.0,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20759.0,Richland Parish
Richland Parish,22083.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,231,LA,22,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,LA,2208322,20546.0,Richland Parish
Sabine Parish,22085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,265.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23527.0,Sabine Parish
Sabine Parish,22085.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,257.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23539.0,Sabine Parish
Sabine Parish,22085.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,254.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23690.0,Sabine Parish
Sabine Parish,22085.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,233.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,23954.0,Sabine Parish
Sabine Parish,22085.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,272.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24090.0,Sabine Parish
Sabine Parish,22085.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,268.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24124.0,Sabine Parish
Sabine Parish,22085.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,230.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24199.0,Sabine Parish
Sabine Parish,22085.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,287.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24226.0,Sabine Parish
Sabine Parish,22085.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,273.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24421.0,Sabine Parish
Sabine Parish,22085.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,283.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24322.0,Sabine Parish
Sabine Parish,22085.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,286.0,LA,22,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,LA,2208522,24261.0,Sabine Parish
